type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-12-14 14:42:21,13.09878622,77.57445311,3.79,830.077,,2.240,283,32,51,20251214-201221,GPS Logger: 20251214-201221 - EL
T,2025-12-14 14:42:22,13.09878002,77.57443268,3.79,828.983,,1.900,266,32,51,,
T,2025-12-14 14:42:23,13.09877768,77.57440904,3.79,828.164,,2.070,274,32,51,,
T,2025-12-14 14:42:24,13.09876588,77.57439719,3.79,829.140,,1.840,203,32,51,,
T,2025-12-14 14:42:25,13.09875698,77.57437804,3.79,826.654,,2.010,248,32,51,,
T,2025-12-14 14:42:26,13.09875206,77.57435876,3.79,827.121,,1.920,248,32,51,,
T,2025-12-14 14:42:27,13.09874316,77.57433597,3.79,828.191,,2.540,250,32,51,,
T,2025-12-14 14:42:28,13.09873432,77.57430720,3.79,826.656,,2.520,254,32,51,,
T,2025-12-14 14:42:29,13.09872393,77.57427456,3.79,826.451,,3.130,251,32,51,,
T,2025-12-14 14:42:30,13.09871257,77.57424041,3.79,825.945,,3.130,249,32,51,,
T,2025-12-14 14:42:31,13.09870264,77.57420250,3.79,824.782,,3.530,253,31,51,,
T,2025-12-14 14:42:32,13.09869416,77.57416090,3.79,824.062,,3.930,256,31,51,,
T,2025-12-14 14:42:33,13.09868713,77.57411898,3.79,824.246,,4.070,258,31,51,,
T,2025-12-14 14:42:34,13.09868374,77.57407549,3.79,824.429,,4.490,260,31,51,,
T,2025-12-14 14:42:35,13.09867976,77.57403225,3.79,824.397,,4.220,263,30,51,,
T,2025-12-14 14:42:36,13.09867570,77.57399457,3.79,824.177,,3.600,259,30,51,,
T,2025-12-14 14:42:37,13.09867295,77.57396027,3.79,824.409,,3.460,266,29,51,,
T,2025-12-14 14:42:38,13.09866853,77.57392674,3.79,824.998,,3.380,262,27,51,,
T,2025-12-14 14:42:39,13.09866525,77.57390073,3.79,825.924,,2.780,265,29,51,,
T,2025-12-14 14:42:40,13.09865967,77.57387559,3.79,825.909,,2.730,260,32,51,,
T,2025-12-14 14:42:41,13.09865434,77.57385024,3.79,824.215,,2.440,256,34,51,,
T,2025-12-14 14:42:42,13.09864994,77.57382554,3.79,824.066,,2.510,259,34,51,,
T,2025-12-14 14:42:43,13.09864557,77.57380368,3.79,824.245,,2.180,247,34,51,,
T,2025-12-14 14:42:44,13.09864110,77.57378070,3.79,823.735,,2.420,252,34,51,,
T,2025-12-14 14:42:45,13.09863556,77.57375448,3.79,823.358,,2.890,253,34,51,,
T,2025-12-14 14:42:46,13.09862838,77.57372467,3.79,823.520,,3.360,250,34,51,,
T,2025-12-14 14:42:47,13.09862062,77.57369282,3.79,823.460,,3.440,242,32,51,,
T,2025-12-14 14:42:48,13.09861199,77.57365864,3.79,824.182,,3.910,233,31,51,,
T,2025-12-14 14:42:49,13.09860163,77.57362884,3.79,824.536,,3.360,230,31,51,,
T,2025-12-14 14:42:50,13.09859155,77.57359877,3.79,824.750,,3.450,229,32,51,,
