time,speed
0.0,8.064000000000002
1.0,6.84
2.0,7.452
3.0,6.6240000000000006
4.0,7.236
5.0,6.912
6.0,9.144
7.0,9.072000000000001
8.0,11.268
9.0,11.268
10.0,12.708
11.0,14.148000000000001
12.0,14.652000000000001
13.0,16.164
14.0,15.192
15.0,12.96
16.0,12.456
17.0,12.168
18.0,10.008
19.0,9.828
20.0,8.784
21.0,9.036
22.0,7.848000000000001
23.0,8.712
24.0,10.404
25.0,12.096
26.0,12.384
27.0,14.076
28.0,12.096
29.0,12.420000000000002
30.0,14.04
31.0,15.588000000000001
32.0,15.371999999999998
33.0,14.544
34.0,13.5
35.0,13.248000000000001
36.0,12.06
37.0,12.528
38.0,13.248000000000001
39.0,12.78
40.0,13.788
41.0,13.572000000000001
42.0,13.788
43.0,15.371999999999998
44.0,15.947999999999999
45.0,19.116
46.0,20.088
47.0,26.064
48.0,28.116
49.0,27.648
50.0,27.684
51.0,28.368
52.0,30.564
53.0,34.524
54.0,34.164
55.0,35.316
56.0,37.188
57.0,37.476
58.0,39.636
59.0,35.028000000000006
60.0,34.92
61.0,32.25600000000001
62.0,32.004000000000005
63.0,29.880000000000003
64.0,26.208000000000002
65.0,25.272
66.0,24.624
67.0,22.356
68.0,21.744
69.0,20.592
70.0,19.476000000000003
71.0,20.016
72.0,21.384
73.0,21.996000000000002
74.0,21.240000000000002
75.0,21.888
76.0,23.112000000000002
77.0,25.272
78.0,25.128000000000004
79.0,25.812
80.0,23.544
81.0,21.132
82.0,18.791999999999998
83.0,20.736
84.0,23.400000000000002
85.0,22.824
86.0,23.688000000000002
87.0,23.868
88.0,22.5
89.0,22.932000000000002
90.0,26.208000000000002
91.0,22.824
92.0,23.544
93.0,26.028000000000002
94.0,25.92
95.0,26.532
96.0,24.156
97.0,23.040000000000003
98.0,26.136
99.0,28.584000000000003
100.0,25.992
101.0,24.912
102.0,25.2
103.0,24.228
104.0,23.364
105.0,17.928
106.0,21.204
107.0,22.968
108.0,25.38
109.0,26.208000000000002
110.0,28.296000000000003
111.0,31.031999999999996
112.0,30.204000000000004
113.0,31.319999999999997
114.0,30.672
115.0,29.340000000000003
116.0,22.284000000000002
117.0,15.120000000000001
118.0,8.604000000000001
119.0,2.232
120.0,0.0
121.0,0.0
122.0,0.0
123.0,0.0
124.0,10.944
125.0,13.392000000000001
126.0,14.4
127.0,15.120000000000001
128.0,16.776
129.0,22.68
130.0,25.128000000000004
131.0,25.92
132.0,28.116
133.0,31.968000000000004
134.0,31.607999999999997
135.0,25.38
136.0,20.196
137.0,15.840000000000002
138.0,15.947999999999999
139.0,17.892
140.0,20.088
141.0,20.52
142.0,22.968
143.0,25.2
144.0,26.784000000000002
145.0,27.971999999999998
146.0,31.104000000000003
147.0,32.507999999999996
148.0,33.66
149.0,35.064
150.0,37.62
151.0,38.519999999999996
152.0,40.788000000000004
153.0,40.86
154.0,39.96
155.0,43.848
156.0,45.828
157.0,48.528000000000006
158.0,48.348
159.0,48.348
160.0,47.988
161.0,48.996
162.0,47.556000000000004
163.0,42.516000000000005
164.0,41.112
165.0,40.14
166.0,37.692
167.0,36.18000000000001
168.0,37.476
169.0,37.548
170.0,31.14
171.0,29.916000000000004
172.0,27.720000000000002
173.0,26.64
174.0,27.612000000000002
175.0,26.712
176.0,26.1
177.0,25.884
178.0,24.876
179.0,24.48
180.0,24.948
181.0,23.868
182.0,21.204
183.0,18.684
184.0,15.228000000000002
185.0,17.208000000000002
186.0,16.524
187.0,21.06
188.0,19.656
189.0,19.476000000000003
190.0,25.236
191.0,23.436
192.0,26.928
193.0,29.376
194.0,30.456000000000003
195.0,31.644
196.0,33.516000000000005
197.0,35.064
198.0,38.519999999999996
199.0,39.312
200.0,35.856
201.0,42.192
202.0,42.768
203.0,42.083999999999996
204.0,41.76
205.0,42.443999999999996
206.0,41.832
207.0,40.248
208.0,40.5
209.0,40.284
210.0,42.552
211.0,43.596
212.0,45.576
213.0,45.54
214.0,47.519999999999996
215.0,47.34
216.0,47.916000000000004
217.0,49.248
218.0,48.6
219.0,49.068000000000005
220.0,48.06
221.0,48.024
222.0,48.24
223.0,49.068000000000005
224.0,47.988
225.0,46.872
226.0,47.412
227.0,47.232
228.0,44.892
229.0,45.54
230.0,46.980000000000004
231.0,47.232
232.0,48.564
233.0,48.276
234.0,47.772
235.0,46.764
236.0,44.748
237.0,43.704
238.0,40.356
239.0,37.692
240.0,34.524
241.0,30.636
242.0,28.296000000000003
243.0,22.356
244.0,20.376
245.0,17.28
246.0,16.308
247.0,16.128000000000004
248.0,15.120000000000001
249.0,13.68
250.0,12.6
251.0,12.096
252.0,10.656
253.0,11.16
254.0,9.144
255.0,5.5440000000000005
256.0,5.832000000000001
257.0,6.3
258.0,6.984
259.0,8.208
260.0,7.704000000000001
261.0,10.908
262.0,14.22
263.0,15.912
264.0,20.268
265.0,18.18
266.0,18.684
267.0,23.076
268.0,23.976000000000003
269.0,28.584000000000003
270.0,31.212
271.0,32.004000000000005
272.0,34.596
273.0,36.396
274.0,36.612
275.0,35.748
276.0,33.696
277.0,35.892
278.0,36.648
279.0,35.748
280.0,34.884
281.0,32.544
282.0,32.4
283.0,33.300000000000004
284.0,33.443999999999996
285.0,36.144
286.0,35.316
287.0,32.292
288.0,34.236
289.0,35.208
290.0,33.264
291.0,35.244
292.0,36.468
293.0,35.46
294.0,35.136
295.0,34.488
296.0,34.992000000000004
297.0,32.652
298.0,28.259999999999998
299.0,27.540000000000003
300.0,26.28
301.0,24.336
302.0,23.112000000000002
303.0,21.78
304.0,22.608
305.0,23.976000000000003
306.0,25.884
307.0,26.784000000000002
308.0,25.668
309.0,26.424
310.0,26.28
311.0,26.604
312.0,26.316
313.0,25.668
314.0,26.028000000000002
315.0,26.244
316.0,24.012
317.0,26.316
318.0,27.612000000000002
319.0,28.872
320.0,26.604
321.0,22.824
322.0,12.384
323.0,3.9600000000000004
324.0,1.1880000000000002
325.0,1.548
326.0,6.012
327.0,11.232000000000001
328.0,15.840000000000002
329.0,20.484
330.0,24.156
331.0,25.956
332.0,29.376
333.0,30.888
334.0,28.188000000000002
335.0,26.604
336.0,24.876
337.0,24.840000000000003
338.0,23.148
339.0,24.12
340.0,26.388
341.0,27.648
342.0,30.528000000000002
343.0,32.25600000000001
344.0,34.272
345.0,34.488
346.0,33.912
347.0,33.408
348.0,32.868
349.0,33.156000000000006
350.0,33.156000000000006
351.0,34.236
352.0,34.452000000000005
353.0,34.272
354.0,36.36
355.0,37.440000000000005
356.0,39.096
357.0,39.78
358.0,43.019999999999996
359.0,42.804
360.0,40.284
361.0,37.044
362.0,35.028000000000006
363.0,30.131999999999998
364.0,30.419999999999998
365.0,28.944
366.0,24.264000000000003
367.0,20.376
368.0,16.02
369.0,13.32
370.0,12.24
